BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
MANHATTAN,10002,19,19,Division Street,281.0,55.0,62,NEW YORK,MULTIPLE DWELLING A,ROOMING HOUSE,
MANHATTAN,10002,51,51,Division Street,281.0,30.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,115,115,Division Street,283.0,91.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,123,123,Division Street,283.0,87.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,139,139,Division Street,283.0,79.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,143,143,Division Street,283.0,77.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,24,24,East Broadway,281.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,38,38,East Broadway,281.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,54,54,East Broadway,281.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,56,56,East Broadway,281.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,60,60,East Broadway,281.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,61,61,East Broadway,280.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,64,64,East Broadway,281.0,30.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,66,66,East Broadway,281.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,94,94,East Broadway,282.0,54.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,95,95,East Broadway,282.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,96,96,East Broadway,282.0,55.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,99,99,East Broadway,282.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,101,101,East Broadway,282.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,125,125,East Broadway,283.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,126,126,East Broadway,283.0,54.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,127,127,East Broadway,283.0,41.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,129,129,East Broadway,283.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,133,133,East Broadway,283.0,38.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,137,137,East Broadway,283.0,36.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,139,139,East Broadway,283.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,144,144,East Broadway,283.0,63.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,146,146,East Broadway,283.0,64.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,150,150,East Broadway,283.0,66.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,152,152,East Broadway,283.0,67.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,154,154,East Broadway,283.0,68.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,158,158,East Broadway,283.0,70.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,30,30,Canal Street,283.0,70.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,160,160,East Broadway,283.0,71.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,162,162,East Broadway,283.0,72.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,167,167,East Broadway,284.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,169,169,East Broadway,284.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,171,171,East Broadway,284.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,181,181,East Broadway,284.0,20.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,187,187,East Broadway,284.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,189,189,East Broadway,284.0,16.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,211,211,East Broadway,285.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,221,221,East Broadway,286.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,243,243,East Broadway,286.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,251,251,East Broadway,286.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,253,253,East Broadway,286.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,137,137,East Houston Street,422.0,48.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,217,217,East Houston Street,412.0,58.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,250,250,East Houston Street,397.0,63.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,171,171,Suffolk Street,355.0,54.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,279,279,East Houston Street,350.0,16.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,283,283,East Houston Street,350.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,305,305,East Houston Street,350.0,56.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,319,319,East Houston Street,345.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,325,325,East Houston Street,345.0,14.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,331,331,East Houston Street,345.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,2,2,Eldridge Street,293.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,5,5,Eldridge Street,292.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,9,9,Eldridge Street,292.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,13,13,Eldridge Street,292.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,17,17,Eldridge Street,292.0,23.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,19,19,Eldridge Street,292.0,22.0,62,NEW YORK,MULTIPLE DWELLING B,ROOMING HOUSE,
MANHATTAN,10002,21,21,Eldridge Street,292.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,26,26,Eldridge Street,293.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,38,38,Eldridge Street,300.0,3.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,42,42,Eldridge Street,300.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,44,44,Eldridge Street,300.0,5.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,46,46,Eldridge Street,300.0,6.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,67,67,Eldridge Street,306.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,73,73,Eldridge Street,306.0,32.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,84,84,Eldridge Street,307.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,85,85,Eldridge Street,306.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,86,86,Eldridge Street,307.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,289,289,Grand Street,306.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,106,106,Eldridge Street,413.0,1.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,109,109,Eldridge Street,418.0,47.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,111,111,Eldridge Street,418.0,46.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,115,115,Eldridge Street,418.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,116,116,Eldridge Street,413.0,6.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,118,118,Eldridge Street,413.0,8.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,127,127,Eldridge Street,419.0,71.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,129,129,Eldridge Street,419.0,70.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,131,131,Eldridge Street,419.0,69.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,136,136,Eldridge Street,414.0,2.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,138,138,Eldridge Street,414.0,3.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,139,139,Eldridge Street,419.0,65.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,163,163,Eldridge Street,420.0,70.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,176,176,Eldridge Street,415.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,180,180,Eldridge Street,415.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,231,231,Eldridge Street,422.0,64.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,235,235,Eldridge Street,422.0,62.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,13,13,Essex Street,297.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,15,15,Essex Street,297.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,17,17,Essex Street,297.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,21,21,Essex Street,297.0,19.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,23,23,Essex Street,297.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,29,29,Essex Street,310.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,31,31,Essex Street,310.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,33,33,Essex Street,310.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,39,39,Essex Street,310.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,41,41,Essex Street,310.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,45,45,Essex Street,310.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,47,47,Essex Street,310.0,22.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,49,49,Essex Street,310.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,115,115,Essex Street,410.0,55.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,140,140,Essex Street,354.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,143,143,Essex Street,411.0,61.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,145,145,Essex Street,411.0,61.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,147,147,Essex Street,411.0,60.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,159,159,Essex Street,412.0,73.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,118,118,Stanton Street,412.0,73.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,179,179,Essex Street,412.0,62.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,28,28,Forsyth Street,292.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,68,68,Forsyth Street,306.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,70,70,Forsyth Street,306.0,5.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,72,72,Forsyth Street,306.0,6.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,74,74,Forsyth Street,306.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,78,78,Forsyth Street,306.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,104,104,Forsyth Street,418.0,34.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,120,120,Forsyth Street,419.0,46.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,122,122,Forsyth Street,419.0,47.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,124,124,Forsyth Street,419.0,48.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,146,146,Forsyth Street,420.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,148,148,Forsyth Street,420.0,44.0,62,NEW YORK,MULTIPLE DWELLING B,GARDEN COMPLEX,SEC 608
MANHATTAN,10002,337,337,Grand Street,309.0,18.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,23,23,Henry Street,280.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,25,25,Henry Street,280.0,2.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,26,26,Henry Street,277.0,45.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,27,27,Henry Street,280.0,3.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,28,28,Henry Street,277.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,29,29,Henry Street,280.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,30,30,Henry Street,277.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,31,31,Henry Street,280.0,5.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,33,33,Henry Street,280.0,6.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,35,35,Henry Street,280.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,37,37,Henry Street,280.0,8.0,62,NEW YORK,MULTIPLE DWELLING A,ROOMING HOUSE,
MANHATTAN,10002,39,39,Henry Street,280.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,41,41,Henry Street,280.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,43,43,Henry Street,280.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,44,44,Henry Street,277.0,36.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,45,45,Henry Street,280.0,13.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,52,52,Henry Street,277.0,32.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,54,54,Henry Street,277.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,56,56,Henry Street,277.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,58,58,Henry Street,277.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,83,83,Henry Street,282.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,93,93,Henry Street,282.0,12.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,105,105,Henry Street,283.0,49.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,111,111,Henry Street,283.0,3.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,113,113,Henry Street,283.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,117,117,Henry Street,283.0,5.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,119,119,Henry Street,283.0,6.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,121,121,Henry Street,283.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,123,123,Henry Street,283.0,8.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,125,125,Henry Street,283.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,127,127,Henry Street,283.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,131,131,Henry Street,283.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,133,133,Henry Street,283.0,13.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,142,142,Henry Street,273.0,7501.0,62,NEW YORK,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
MANHATTAN,10002,146,146,Henry Street,271.0,61.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,150,150,Henry Street,271.0,59.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,160,160,Henry Street,271.0,54.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,162,162,Henry Street,271.0,53.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10002,166,166,Henry Street,271.0,51.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,168,168,Henry Street,271.0,50.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,191,191,Henry Street,285.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,195,195,Henry Street,285.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,199,199,Henry Street,285.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,211,211,Henry Street,286.0,2.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,213,213,Henry Street,286.0,3.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,217,217,Henry Street,286.0,5.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,221,221,Henry Street,286.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,237,237,Henry Street,286.0,15.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,243,243,Henry Street,286.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,83,83,Hester Street,308.0,28.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,86,86,Hester Street,300.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,88,88,Hester Street,300.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,145,145,Hester Street,304.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,26,26,Jefferson Street,271.0,47.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,17,17,Ludlow Street,298.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,34,34,Ludlow Street,310.0,40.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,36,36,Ludlow Street,310.0,2.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,38,38,Ludlow Street,310.0,3.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,40,40,Ludlow Street,310.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,48,48,Ludlow Street,310.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,53,53,Ludlow Street,309.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,65,65,Ludlow Street,408.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,69,69,Ludlow Street,408.0,19.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,243,243,Broome Street,408.0,1104.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),COOP/CONDO PLAN FILE
MANHATTAN,10002,85,85,Ludlow Street,409.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,87,87,Ludlow Street,409.0,22.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,109,109,Ludlow Street,410.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,110,110,Ludlow Street,410.0,37.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,115,115,Ludlow Street,410.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,ROOMING HOUSE,
MANHATTAN,10002,117,117,Ludlow Street,410.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,ROOMING HOUSE,
MANHATTAN,10002,119,119,Ludlow Street,410.0,21.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,122,122,Ludlow Street,410.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,123,123,Ludlow Street,410.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,124,124,Ludlow Street,410.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,126,126,Ludlow Street,410.0,46.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,127,127,Ludlow Street,410.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,132,132,Ludlow Street,411.0,75.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,143,143,Ludlow Street,411.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,150,150,Ludlow Street,411.0,45.0,62,NEW YORK,MULTIPLE DWELLING A,J-51,
MANHATTAN,10002,151,151,Ludlow Street,411.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,153,153,Ludlow Street,411.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,163,163,Ludlow Street,412.0,34.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,164,164,Ludlow Street,412.0,41.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,165,165,Ludlow Street,412.0,33.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,167,167,Ludlow Street,412.0,32.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,168,168,Ludlow Street,412.0,42.0,62,NEW YORK,MULTIPLE DWELLING A,J-51,
MANHATTAN,10002,170,170,Ludlow Street,412.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,172,172,Ludlow Street,412.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,174,174,Ludlow Street,412.0,45.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,175,175,Ludlow Street,412.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,177,177,Ludlow Street,412.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,188,188,Ludlow Street,412.0,53.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10002,75,75,Madison Street,277.0,1.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,81,81,Madison Street,277.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,82,82,Madison Street,276.0,48.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,86,86,Madison Street,276.0,46.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,93,93,Madison Street,277.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,94,94,Madison Street,276.0,42.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,98,98,Madison Street,276.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,105,105,Madison Street,277.0,16.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,106,106,Madison Street,276.0,36.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,107,107,Madison Street,277.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,109,109,Madison Street,277.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,110,110,Madison Street,276.0,34.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,115,115,Madison Street,277.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,116,116,Madison Street,276.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,118,118,Madison Street,276.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,122,122,Madison Street,276.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,123,123,Madison Street,275.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,125,125,Madison Street,275.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,191,191,Madison Street,273.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,195,195,Madison Street,273.0,19.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,197,197,Madison Street,273.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,201,201,Madison Street,271.0,65.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,207,207,Madison Street,271.0,37.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,211,211,Madison Street,271.0,39.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,217,217,Madison Street,271.0,42.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,219,219,Madison Street,271.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,221,221,Madison Street,271.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,223,223,Madison Street,271.0,45.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,112F,112F,Madison Street,276.0,33.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,112R,112R,Madison Street,276.0,33.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,13,13,Market Street,280.0,25.0,62,NEW YORK,MULTIPLE DWELLING B,,
